,Date,Time,Team,Opponent,venue,Att.,G,GA,S,S%,SV%,PIM,SA,SA%,Opponent SV%,Opponent PIM,Result
15,2023-10-24,8:30 PM,Anaheim Ducks,Columbus Blue Jackets,Away,16432.0,3,2,27,11.1,0.946,14,37,5.4,0.889,8,0
16,2024-10-16,10:00 PM,Anaheim Ducks,Utah Hockey Club,Home,17245.0,5,4,34,14.7,0.867,8,30,13.3,0.853,14,0
17,2025-01-28,10:00 PM,Anaheim Ducks,Seattle Kraken,Away,17151.0,6,4,23,26.1,0.867,10,30,13.3,0.773,8,0
18,2022-01-26,7:00 PM,Anaheim Ducks,Toronto Maple Leafs,Away,,3,4,20,15.0,0.932,8,44,6.8,0.85,4,0
19,2023-02-15,10:00 PM,Anaheim Ducks,Buffalo Sabres,Home,15165.0,3,7,22,13.6,0.841,24,44,15.9,0.864,18,0
20,2022-01-27,7:00 PM,Anaheim Ducks,Montreal Canadiens,Away,,5,4,24,20.8,0.9,4,40,10.0,0.667,8,0
21,2022-01-24,7:00 PM,Anaheim Ducks,Boston Bruins,Away,17850.0,5,3,27,18.5,0.885,9,26,11.5,0.815,11,0
22,2023-10-26,7:00 PM,Anaheim Ducks,Boston Bruins,Away,17850.0,4,3,32,12.5,0.9,8,30,10.0,0.875,12,0
23,2023-02-06,8:30 PM,Anaheim Ducks,Dallas Stars,Away,18145.0,2,3,34,5.9,0.951,20,41,4.9,0.941,8,0
24,2024-11-13,10:00 PM,Anaheim Ducks,Vegas Golden Knights,Home,13153.0,2,3,24,8.3,0.923,6,39,7.7,0.917,6,0
25,2021-11-28,8:00 PM,Anaheim Ducks,Toronto Maple Leafs,Home,13664.0,1,5,40,2.5,0.867,2,31,16.1,0.975,2,0
26,2023-02-12,3:00 PM,Anaheim Ducks,Vegas Golden Knights,Away,17504.0,2,7,25,8.0,0.821,4,39,17.9,0.92,6,0
27,2024-12-06,10:00 PM,Anaheim Ducks,Minnesota Wild,Home,15171.0,1,5,27,3.7,0.875,8,33,15.2,0.963,6,0
28,2024-12-04,10:00 PM,Anaheim Ducks,Vegas Golden Knights,Home,13188.0,1,4,20,5.0,0.906,4,33,12.1,0.95,2,0
29,2024-11-19,8:30 PM,Anaheim Ducks,Chicago Blackhawks,Away,17712.0,3,2,24,12.5,0.9,2,20,10.0,0.875,4,0
30,2022-01-09,8:00 PM,Anaheim Ducks,Detroit Red Wings,Home,12043.0,4,3,27,11.1,0.917,13,36,8.3,0.889,19,0
31,2024-04-13,10:30 PM,Anaheim Ducks,Los Angeles Kings,Away,18133.0,1,3,29,3.4,0.893,10,28,10.7,0.966,6,0
32,2022-01-11,10:00 PM,Anaheim Ducks,Pittsburgh Penguins,Home,11431.0,1,4,26,3.8,0.909,6,34,11.8,0.962,6,0
33,2021-12-11,7:00 PM,Anaheim Ducks,Pittsburgh Penguins,Away,17435.0,0,1,33,0.0,0.938,2,29,3.4,1.0,4,0
34,2024-11-10,8:00 PM,Anaheim Ducks,Columbus Blue Jackets,Home,16153.0,4,2,30,13.3,0.95,4,40,5.0,0.897,4,0
35,2024-12-01,8:00 PM,Anaheim Ducks,Ottawa Senators,Home,15144.0,4,3,34,8.8,0.903,12,31,9.7,0.912,10,0
36,2024-11-29,3:30 PM,Anaheim Ducks,Los Angeles Kings,Home,17174.0,1,2,31,3.2,0.889,6,18,11.1,0.966,8,0
37,2023-10-14,10:00 PM,Anaheim Ducks,Vegas Golden Knights,Away,18033.0,1,4,23,4.3,0.919,22,38,10.5,0.957,17,0
38,2024-11-25,10:00 PM,Anaheim Ducks,Seattle Kraken,Home,15331.0,2,3,23,8.7,0.893,10,28,10.7,0.913,6,0
39,2024-11-22,10:00 PM,Anaheim Ducks,Buffalo Sabres,Home,13776.0,2,3,24,8.3,0.906,11,32,9.4,0.917,11,0
40,2021-12-31,3:00 PM,Anaheim Ducks,Vegas Golden Knights,Away,18022.0,1,3,16,6.3,0.933,41,45,6.7,0.938,21,0
41,2021-11-26,4:00 PM,Anaheim Ducks,Ottawa Senators,Home,14687.0,4,0,33,12.1,1.0,18,34,0.0,0.879,16,0
42,2022-01-02,3:00 PM,Anaheim Ducks,Colorado Avalanche,Away,17305.0,2,4,31,6.5,0.914,12,36,11.1,0.935,6,0
43,2023-02-07,8:30 PM,Anaheim Ducks,Chicago Blackhawks,Away,18292.0,3,2,26,11.5,0.931,6,29,6.9,0.885,4,0
44,2024-11-15,10:00 PM,Anaheim Ducks,Detroit Red Wings,Home,14154.0,6,4,29,20.7,0.84,8,25,16.0,0.821,8,0
45,2023-11-01,10:00 PM,Anaheim Ducks,Arizona Coyotes,Home,14894.0,4,3,29,13.8,0.914,15,35,8.6,0.862,25,0
46,2022-01-29,12:30 PM,Anaheim Ducks,Ottawa Senators,Away,,2,1,20,10.0,0.978,16,45,2.2,0.9,14,0
47,2023-01-26,9:00 PM,Anaheim Ducks,Colorado Avalanche,Away,18124.0,5,3,32,15.6,0.932,4,44,6.8,0.871,4,0
48,2022-01-31,7:30 PM,Anaheim Ducks,Detroit Red Wings,Away,14545.0,1,2,15,6.7,0.929,4,28,7.1,0.933,2,0
49,2021-11-14,8:00 PM,Anaheim Ducks,Vancouver Canucks,Home,11892.0,5,1,38,13.2,0.963,2,27,3.7,0.892,8,0
50,2025-04-10,10:00 PM,Anaheim Ducks,Los Angeles Kings,Away,18145.0,1,6,25,4.0,0.793,14,29,20.7,0.96,10,0
51,2023-01-19,7:00 PM,Anaheim Ducks,Columbus Blue Jackets,Away,16017.0,5,3,33,15.2,0.8,7,33,9.1,0.848,11,0
52,2024-03-24,8:30 PM,Anaheim Ducks,Tampa Bay Lightning,Home,16152.0,2,3,32,6.3,0.889,6,27,11.1,0.938,8,0
53,2024-03-30,4:00 PM,Anaheim Ducks,Edmonton Oilers,Away,18347.0,1,6,22,4.5,0.838,6,37,16.2,0.955,4,0
54,2023-03-01,10:00 PM,Anaheim Ducks,Washington Capitals,Home,14279.0,2,3,23,8.7,0.923,11,39,7.7,0.913,9,0
55,2023-01-17,7:00 PM,Anaheim Ducks,Philadelphia Flyers,Away,16312.0,2,5,27,7.4,0.895,15,39,12.8,0.926,11,0
56,2023-01-16,7:00 PM,Anaheim Ducks,Pittsburgh Penguins,Away,17784.0,3,4,29,10.3,0.911,8,45,8.9,0.897,8,0
57,2024-12-11,7:30 PM,Anaheim Ducks,Ottawa Senators,Away,16893.0,1,5,32,3.1,0.853,25,34,14.7,0.969,15,0
58,2022-11-23,10:00 PM,Anaheim Ducks,New York Rangers,Home,13759.0,3,2,22,13.6,0.953,8,43,4.7,0.864,6,0
59,2024-03-21,10:00 PM,Anaheim Ducks,Chicago Blackhawks,Home,15880.0,4,0,25,16.0,1.0,14,29,0.0,0.84,22,0
60,2023-03-03,10:00 PM,Anaheim Ducks,Montreal Canadiens,Home,14391.0,3,2,33,9.1,0.929,6,28,7.1,0.909,6,0
61,2025-03-12,10:00 PM,Anaheim Ducks,Utah Hockey Club,Away,11131.0,2,3,21,9.5,0.923,6,39,7.7,0.905,4,0
62,2024-03-28,10:00 PM,Anaheim Ducks,Seattle Kraken,Away,17151.0,2,4,23,8.7,0.857,27,28,14.3,0.913,13,0
63,2022-03-08,8:30 PM,Anaheim Ducks,Chicago Blackhawks,Away,18591.0,3,8,32,9.4,0.615,6,32,25.0,0.906,10,0
64,2022-03-10,8:00 PM,Anaheim Ducks,Nashville Predators,Away,17159.0,1,4,28,3.6,0.897,9,30,13.3,0.964,11,0
65,2024-12-12,7:00 PM,Anaheim Ducks,Toronto Maple Leafs,Away,18688.0,2,3,28,7.1,0.909,4,33,9.1,0.875,2,0
66,2022-03-12,7:00 PM,Anaheim Ducks,New Jersey Devils,Away,14783.0,1,2,34,2.9,0.975,6,40,2.5,0.971,4,0
67,2024-03-10,8:00 PM,Anaheim Ducks,New York Islanders,Home,15631.0,1,6,23,4.3,0.684,12,19,31.6,0.957,6,0
68,2024-12-14,7:00 PM,Anaheim Ducks,Columbus Blue Jackets,Away,17663.0,4,3,27,14.8,0.929,4,42,7.1,0.852,2,0
69,2024-03-19,10:00 PM,Anaheim Ducks,Minnesota Wild,Home,16239.0,0,4,27,0.0,0.875,10,32,12.5,1.0,6,0
70,2022-04-19,10:00 PM,Anaheim Ducks,Los Angeles Kings,Home,17174.0,1,2,30,3.3,0.929,4,28,7.1,0.967,10,0
71,2023-02-27,10:00 PM,Anaheim Ducks,Chicago Blackhawks,Home,14462.0,4,2,33,12.1,0.923,8,26,7.7,0.879,10,0
72,2024-03-31,3:30 PM,Anaheim Ducks,Vancouver Canucks,Away,18735.0,2,3,22,9.1,0.9,12,30,10.0,0.909,8,0
73,2022-04-24,8:30 PM,Anaheim Ducks,St. Louis Blues,Home,17446.0,3,6,17,17.6,0.838,2,37,16.2,0.824,2,0
74,2023-02-17,9:00 PM,Anaheim Ducks,Los Angeles Kings,Home,17272.0,3,6,27,11.1,0.875,16,41,14.6,0.941,13,0
75,2023-01-24,9:00 PM,Anaheim Ducks,Arizona Coyotes,Away,4600.0,5,2,43,11.6,0.949,18,39,5.1,0.905,27,0
76,2023-10-28,1:00 PM,Anaheim Ducks,Philadelphia Flyers,Away,18275.0,7,4,25,28.0,0.867,13,30,13.3,0.72,9,0
77,2022-01-19,10:00 PM,Anaheim Ducks,Colorado Avalanche,Home,11240.0,0,2,34,0.0,0.963,11,28,7.1,1.0,15,0
78,2024-04-12,10:00 PM,Anaheim Ducks,Calgary Flames,Home,17174.0,3,6,22,13.6,0.778,12,27,22.2,0.864,6,0
79,2021-11-18,10:00 PM,Anaheim Ducks,Carolina Hurricanes,Home,12379.0,1,2,32,3.1,0.935,4,31,6.5,0.969,6,0
80,2024-04-02,9:00 PM,Anaheim Ducks,Calgary Flames,Away,16698.0,5,3,29,17.2,0.875,4,24,12.5,0.828,2,0
81,2024-04-09,10:00 PM,Anaheim Ducks,Los Angeles Kings,Home,17174.0,3,1,27,11.1,0.973,4,37,2.7,0.889,6,0
82,2024-02-24,10:30 PM,Anaheim Ducks,Los Angeles Kings,Away,18203.0,2,3,24,8.3,0.96,10,50,4.0,0.917,6,0
83,2023-10-30,7:00 PM,Anaheim Ducks,Pittsburgh Penguins,Away,16903.0,4,3,27,14.8,0.857,14,42,7.1,0.852,6,0
84,2022-02-16,9:30 PM,Anaheim Ducks,Calgary Flames,Away,9639.0,2,6,28,7.1,0.8,15,43,14.0,0.929,15,0
85,2024-04-07,8:00 PM,Anaheim Ducks,St. Louis Blues,Home,16421.0,5,6,38,13.2,0.839,8,31,16.1,0.868,6,0
86,2022-02-17,9:00 PM,Anaheim Ducks,Edmonton Oilers,Away,9150.0,3,7,30,10.0,0.829,8,41,17.1,0.9,6,0
87,2024-01-25,8:00 PM,Anaheim Ducks,Dallas Stars,Away,18532.0,3,4,21,14.3,0.909,6,44,9.1,0.857,2,0
88,2023-01-21,12:30 PM,Anaheim Ducks,Buffalo Sabres,Away,19070.0,3,6,37,8.1,0.846,9,39,15.4,0.919,7,0
89,2024-04-05,10:00 PM,Anaheim Ducks,Seattle Kraken,Home,17174.0,1,3,17,5.9,0.889,12,27,11.1,0.941,4,0
90,2022-01-21,10:00 PM,Anaheim Ducks,Tampa Bay Lightning,Home,13148.0,5,1,35,14.3,0.97,19,33,3.0,0.882,17,0
91,2021-11-16,10:00 PM,Anaheim Ducks,Washington Capitals,Home,13456.0,3,2,31,9.7,0.933,10,30,6.7,0.903,2,0
92,2024-12-09,7:30 PM,Anaheim Ducks,Montreal Canadiens,Away,21105.0,2,3,29,6.9,0.905,9,21,9.5,0.931,11,0
93,2022-02-19,10:00 PM,Anaheim Ducks,Vancouver Canucks,Away,18932.0,7,4,25,28.0,0.8,8,20,20.0,0.643,12,0
94,2024-11-18,8:00 PM,Anaheim Ducks,Dallas Stars,Away,18532.0,4,2,27,14.8,0.944,4,36,5.6,0.852,4,0
95,2022-03-13,7:30 PM,Anaheim Ducks,New York Islanders,Away,17255.0,3,4,42,7.1,0.862,8,29,13.8,0.929,8,0
96,2025-03-05,10:30 PM,Anaheim Ducks,Vancouver Canucks,Away,18865.0,2,3,16,12.5,0.905,21,36,8.3,0.875,15,0
97,2021-12-09,7:00 PM,Anaheim Ducks,Columbus Blue Jackets,Away,16029.0,2,1,26,3.8,0.971,4,34,2.9,0.962,2,0
98,2025-03-09,9:00 PM,Anaheim Ducks,New York Islanders,Home,17174.0,4,1,28,14.3,0.969,6,32,3.1,0.889,4,0
99,2025-02-25,7:00 PM,Anaheim Ducks,Buffalo Sabres,Away,13921.0,2,3,18,11.1,0.919,15,37,8.1,0.889,17,0
100,2024-10-26,7:00 PM,Anaheim Ducks,New York Rangers,Away,18006.0,1,2,33,3.0,0.938,4,32,6.3,0.97,4,0
101,2025-03-07,10:00 PM,Anaheim Ducks,St. Louis Blues,Home,15596.0,3,4,24,12.5,0.857,2,22,18.2,0.875,8,0
102,2022-12-09,10:00 PM,Anaheim Ducks,San Jose Sharks,Home,14487.0,1,6,24,4.2,0.789,15,28,21.4,0.958,13,0
103,2021-10-21,8:00 PM,Anaheim Ducks,Winnipeg Jets,Away,13886.0,1,5,39,2.6,0.846,4,27,18.5,0.974,6,0
104,2021-10-23,6:00 PM,Anaheim Ducks,Minnesota Wild,Away,18055.0,3,4,24,12.5,0.889,12,36,11.1,0.875,10,0
105,2024-02-13,7:00 PM,Anaheim Ducks,Montreal Canadiens,Away,21105.0,0,5,13,0.0,0.868,29,38,13.2,1.0,33,0
106,2024-10-27,7:00 PM,Anaheim Ducks,New Jersey Devils,Away,14344.0,2,6,26,7.7,0.824,9,34,17.6,0.923,11,0
107,2025-03-11,10:00 PM,Anaheim Ducks,Washington Capitals,Home,16507.0,4,7,29,13.8,0.857,2,43,16.3,0.862,4,0
108,2025-03-01,10:00 PM,Anaheim Ducks,Chicago Blackhawks,Home,17174.0,3,6,31,9.7,0.75,14,24,25.0,0.903,10,0
109,2022-11-15,10:00 PM,Anaheim Ducks,Detroit Red Wings,Home,15198.0,3,2,30,10.0,0.939,8,33,6.1,0.9,10,0
110,2021-12-29,10:30 PM,Anaheim Ducks,Vancouver Canucks,Home,11866.0,1,2,23,4.3,0.946,4,37,5.4,0.957,8,0
111,2025-02-27,10:00 PM,Anaheim Ducks,Vancouver Canucks,Home,17174.0,5,2,25,20.0,0.917,6,24,8.3,0.833,6,0
112,2024-10-29,7:00 PM,Anaheim Ducks,New York Islanders,Away,14234.0,3,1,22,13.6,0.976,8,41,2.4,0.905,6,0
113,2021-10-29,8:00 PM,Anaheim Ducks,Vegas Golden Knights,Away,18029.0,4,5,38,10.5,0.905,5,42,9.5,0.895,11,0
114,2022-11-12,10:00 PM,Anaheim Ducks,Chicago Blackhawks,Home,15184.0,2,3,41,4.9,0.864,6,22,13.6,0.951,8,0
115,2024-02-17,7:00 PM,Anaheim Ducks,Toronto Maple Leafs,Away,19247.0,2,9,21,9.5,0.778,29,32,28.1,0.905,15,0
116,2022-11-09,10:00 PM,Anaheim Ducks,Minnesota Wild,Home,14803.0,1,4,32,3.1,0.897,57,39,10.3,0.969,53,0
117,2024-10-31,7:00 PM,Anaheim Ducks,Pittsburgh Penguins,Away,14945.0,1,2,23,4.3,0.956,6,45,4.4,0.957,4,0
118,2025-02-23,6:00 PM,Anaheim Ducks,Detroit Red Wings,Away,19515.0,4,5,28,14.3,0.861,12,36,13.9,0.857,6,0
119,2021-11-09,10:00 PM,Anaheim Ducks,Vancouver Canucks,Away,18201.0,3,2,30,10.0,0.953,6,43,4.7,0.9,10,0
120,2022-12-06,10:00 PM,Anaheim Ducks,Carolina Hurricanes,Home,14576.0,4,3,30,13.3,0.919,4,37,8.1,0.867,4,0
121,2021-10-19,9:00 PM,Anaheim Ducks,Edmonton Oilers,Away,14082.0,5,6,36,13.9,0.861,12,37,16.2,0.733,4,0
122,2025-04-09,10:00 PM,Anaheim Ducks,Calgary Flames,Home,15134.0,4,3,23,17.4,0.923,12,39,7.7,0.826,2,0
123,2025-04-07,10:30 PM,Anaheim Ducks,Edmonton Oilers,Home,14128.0,3,2,21,14.3,0.957,28,47,4.3,0.857,12,0
124,2023-03-10,9:00 PM,Anaheim Ducks,Calgary Flames,Away,18013.0,3,1,18,16.7,0.973,4,37,2.7,0.882,0,0
125,2021-12-15,10:00 PM,Anaheim Ducks,Seattle Kraken,Home,14762.0,4,1,24,16.7,0.95,10,20,5.0,0.833,6,0
126,2022-11-25,3:00 PM,Anaheim Ducks,Ottawa Senators,Home,14278.0,1,5,32,3.1,0.848,21,33,15.2,0.969,17,0
127,2024-02-15,7:00 PM,Anaheim Ducks,Ottawa Senators,Away,16297.0,5,1,20,25.0,1.0,12,34,2.9,0.75,8,0
128,2024-10-18,9:00 PM,Anaheim Ducks,Colorado Avalanche,Away,18071.0,3,4,19,15.8,0.918,10,49,8.2,0.842,6,0
129,2023-03-08,10:00 PM,Anaheim Ducks,Vancouver Canucks,Away,18617.0,2,3,22,9.1,0.912,0,34,8.8,0.909,4,0
130,2022-11-27,8:00 PM,Anaheim Ducks,Seattle Kraken,Home,14324.0,4,5,29,13.8,0.737,4,25,20.0,0.862,8,0
131,2024-10-12,10:00 PM,Anaheim Ducks,San Jose Sharks,Away,17016.0,2,0,30,6.7,1.0,8,30,0.0,0.966,12,0
132,2025-04-03,9:30 PM,Anaheim Ducks,Calgary Flames,Away,17174.0,1,4,27,3.7,0.885,6,34,11.8,0.963,4,0
133,2021-12-17,10:00 PM,Anaheim Ducks,Arizona Coyotes,Home,14135.0,5,6,37,13.5,0.778,18,27,22.2,0.865,20,0
134,2025-03-30,8:00 PM,Anaheim Ducks,Toronto Maple Leafs,Home,17174.0,2,3,31,6.5,0.87,4,23,13.0,0.935,8,0
135,2025-03-28,10:00 PM,Anaheim Ducks,New York Rangers,Home,16197.0,5,4,33,15.2,0.867,14,30,13.3,0.848,8,0
136,2025-03-26,10:00 PM,Anaheim Ducks,Boston Bruins,Home,16387.0,6,2,37,16.2,0.92,25,25,8.0,0.838,11,0
137,2025-03-23,8:00 PM,Anaheim Ducks,Carolina Hurricanes,Home,16439.0,2,5,37,5.4,0.889,6,37,13.5,0.946,12,0
138,2023-03-07,10:00 PM,Anaheim Ducks,Seattle Kraken,Away,17151.0,2,5,22,9.1,0.867,6,31,16.1,0.909,8,0
139,2024-10-13,10:00 PM,Anaheim Ducks,Vegas Golden Knights,Away,18027.0,1,3,23,4.3,0.906,8,32,9.4,0.957,2,0
140,2021-10-18,9:30 PM,Anaheim Ducks,Calgary Flames,Away,15174.0,3,2,27,11.1,0.953,11,43,4.7,0.889,9,0
141,2025-03-14,10:00 PM,Anaheim Ducks,Nashville Predators,Home,14758.0,2,1,15,13.3,0.966,6,29,3.4,0.867,4,0
142,2025-04-01,10:00 PM,Anaheim Ducks,San Jose Sharks,Home,15208.0,4,3,37,8.1,0.903,6,31,9.7,0.919,10,0
143,2021-11-11,10:00 PM,Anaheim Ducks,Seattle Kraken,Away,17151.0,7,4,36,19.4,0.84,9,25,16.0,0.853,9,0
144,2023-02-25,7:00 PM,Anaheim Ducks,Carolina Hurricanes,Away,18818.0,3,2,16,18.8,0.962,8,53,3.8,0.813,6,0
145,2025-02-04,10:30 PM,Anaheim Ducks,Dallas Stars,Home,16714.0,2,1,28,7.1,0.963,2,27,3.7,0.929,6,0
146,2022-10-30,8:00 PM,Anaheim Ducks,Toronto Maple Leafs,Home,16084.0,4,3,39,10.3,0.917,6,36,8.3,0.897,6,0
147,2025-01-07,10:00 PM,Anaheim Ducks,Calgary Flames,Home,17396.0,2,3,28,7.1,0.909,19,33,9.1,0.929,6,0
148,2023-01-02,10:00 PM,Anaheim Ducks,Philadelphia Flyers,Home,13600.0,1,4,29,3.4,0.879,4,33,12.1,0.966,10,0
149,2023-04-08,5:30 PM,Anaheim Ducks,Arizona Coyotes,Away,4600.0,4,5,29,13.8,0.872,15,39,12.8,0.862,15,0
150,2021-11-30,10:30 PM,Anaheim Ducks,Los Angeles Kings,Away,15276.0,5,4,36,11.1,0.882,2,34,11.8,0.889,4,0
151,2025-01-05,8:00 PM,Anaheim Ducks,Tampa Bay Lightning,Home,14208.0,4,1,26,15.4,0.973,4,37,2.7,0.88,2,0
152,2023-01-04,10:00 PM,Anaheim Ducks,Dallas Stars,Home,13179.0,2,0,27,7.4,1.0,8,35,0.0,0.926,2,0
153,2024-12-31,8:00 PM,Anaheim Ducks,New Jersey Devils,Home,17174.0,3,2,26,11.5,0.941,10,34,5.9,0.885,12,0
154,2023-01-06,10:00 PM,Anaheim Ducks,San Jose Sharks,Home,16281.0,5,4,29,17.2,0.902,9,41,9.8,0.828,13,0
155,2021-12-03,10:00 PM,Anaheim Ducks,Calgary Flames,Home,12427.0,3,4,34,8.8,0.917,4,36,8.3,0.912,18,0
156,2024-12-29,4:00 PM,Anaheim Ducks,Edmonton Oilers,Home,16010.0,5,3,32,15.6,0.87,8,23,13.0,0.871,12,0
157,2024-12-28,4:00 PM,Anaheim Ducks,Philadelphia Flyers,Home,16472.0,1,3,33,3.0,0.917,10,25,12.0,0.97,8,0
158,2023-01-08,8:30 PM,Anaheim Ducks,Boston Bruins,Home,16127.0,1,7,29,3.4,0.833,6,42,16.7,0.966,6,0
159,2022-10-26,10:00 PM,Anaheim Ducks,Tampa Bay Lightning,Home,14889.0,2,4,21,9.5,0.897,6,30,13.3,0.905,4,0
160,2022-01-08,10:00 PM,Anaheim Ducks,New York Rangers,Home,15146.0,1,4,14,7.1,0.923,10,40,10.0,0.929,6,0
161,2021-12-06,7:00 PM,Anaheim Ducks,Washington Capitals,Away,18573.0,3,4,34,8.8,0.897,7,29,10.3,0.912,7,0
162,2024-12-20,10:00 PM,Anaheim Ducks,Colorado Avalanche,Home,16226.0,2,4,32,6.3,0.864,13,23,17.4,0.938,15,0
163,2024-12-18,10:00 PM,Anaheim Ducks,Winnipeg Jets,Home,16260.0,3,2,31,9.7,0.913,8,23,8.7,0.903,6,0
164,2023-01-11,10:00 PM,Anaheim Ducks,Edmonton Oilers,Home,16963.0,2,6,23,8.7,0.838,6,53,11.3,0.913,6,0
165,2021-12-07,7:30 PM,Anaheim Ducks,Buffalo Sabres,Away,8133.0,2,0,23,8.7,1.0,6,25,0.0,0.913,2,0
166,2021-12-01,10:00 PM,Anaheim Ducks,Vegas Golden Knights,Home,11902.0,6,5,34,17.6,0.872,8,39,12.8,0.848,6,0
167,2022-12-30,5:00 PM,Anaheim Ducks,Nashville Predators,Home,14890.0,1,6,27,3.7,0.86,2,43,14.0,0.963,2,0
168,2025-03-04,9:00 PM,Anaheim Ducks,Edmonton Oilers,Away,18347.0,6,2,27,22.2,0.943,6,35,5.7,0.636,6,0
169,2022-12-28,10:00 PM,Anaheim Ducks,Vegas Golden Knights,Home,15156.0,3,2,27,7.4,0.961,10,51,3.9,0.6,10,0
170,2025-02-02,4:00 PM,Anaheim Ducks,Montreal Canadiens,Home,17174.0,3,2,22,13.6,0.913,13,23,8.7,0.864,13,0
171,2025-02-22,7:00 PM,Anaheim Ducks,Boston Bruins,Away,17850.0,3,2,29,10.3,0.95,10,30,6.7,0.897,4,0
172,2023-02-23,7:00 PM,Anaheim Ducks,Washington Capitals,Away,18573.0,4,2,21,19.0,0.953,16,43,4.7,0.85,16,0
173,2022-11-06,9:00 PM,Anaheim Ducks,Florida Panthers,Home,15174.0,3,5,35,8.6,0.915,12,48,10.4,0.914,6,0
174,2024-04-18,10:00 PM,Anaheim Ducks,Vegas Golden Knights,Away,18109.0,4,1,23,17.4,0.97,6,33,3.0,0.864,2,0
175,2022-12-21,10:00 PM,Anaheim Ducks,Minnesota Wild,Home,14961.0,1,4,22,4.5,0.927,24,42,9.5,0.955,6,0
176,2023-03-30,10:00 PM,Anaheim Ducks,Seattle Kraken,Away,17151.0,1,4,19,5.3,0.921,6,39,10.3,0.947,6,0
177,2023-04-01,10:00 PM,Anaheim Ducks,Edmonton Oilers,Away,18347.0,0,6,36,0.0,0.861,8,45,13.3,1.0,8,0
178,2023-02-21,7:00 PM,Anaheim Ducks,Tampa Bay Lightning,Away,19092.0,1,6,25,4.0,0.864,30,44,13.6,0.96,28,0
179,2025-01-25,10:00 PM,Anaheim Ducks,Nashville Predators,Home,15748.0,5,2,35,14.3,0.9,6,43,4.7,0.857,4,0
180,2025-02-08,10:30 PM,Anaheim Ducks,Los Angeles Kings,Away,18145.0,2,1,26,3.8,0.978,6,45,2.2,0.962,4,0
181,2024-02-19,12:30 PM,Anaheim Ducks,Buffalo Sabres,Away,17229.0,4,3,14,28.6,0.919,6,37,8.1,0.714,4,0
182,2023-04-02,8:00 PM,Anaheim Ducks,Calgary Flames,Away,17439.0,4,5,22,18.2,0.878,4,41,12.2,0.778,2,0
183,2022-12-23,10:30 PM,Anaheim Ducks,Calgary Flames,Home,16094.0,2,3,23,8.7,0.933,13,45,6.7,0.913,15,0
184,2025-04-05,4:00 PM,Anaheim Ducks,Vancouver Canucks,Away,18914.0,2,6,32,6.3,0.769,4,26,23.1,0.938,4,0
185,2021-11-22,8:00 PM,Anaheim Ducks,Nashville Predators,Away,17159.0,2,3,31,6.5,0.914,8,35,8.6,0.935,4,0
186,2022-01-04,10:00 PM,Anaheim Ducks,Philadelphia Flyers,Home,11375.0,4,1,30,13.3,0.966,6,29,3.4,0.897,12,0
187,2025-01-23,10:00 PM,Anaheim Ducks,Pittsburgh Penguins,Home,15330.0,5,1,34,14.7,0.969,10,32,3.1,0.879,8,0
